"Index","Title","Release","Distributor","Budget","USGross","WorldGross"
  2952,"Pootie Tang","6/29/2001","Paramount Pictures",  3500000,  3293258,  
  2953,"Gods and Monsters","11/6/1998","Lion's Gate",  3500000,  6451628,  
  2954,"The Nun's Story","1/1/1959","NA",  3500000,  12800000,  
  2955,"Day of the Dead","7/3/1985","NA",  3500000,  5804262,  34004262
  2956,"Creepshow 2","5/1/1987","New World",  3500000,  14000000,  
  2957,"I Got the Hook-Up!","5/27/1998","Miramax",  3500000,  10317779,  
  2958,"The Full Monty","8/13/1997","Fox Searchlight",  3500000,  45950122,  257938649
  2959,"Friday","4/26/1995","New Line",  3500000,  27467564,  27936778
  2960,"Secret, The","11/7/2006","NA",  3500000,  ,  
  2961,"D.E.B.S.","3/25/2005","NA",  3500000,  96793,  
  2962,"La otra conquista","4/19/2000","NA",  3500000,  886410,  
  2963,"Winter Passing","2/17/2006","Focus Features",  3500000,  107492,  113783
  2964,"Evil Dead II","3/13/1987","NA",  3500000,  5923044,  
  2965,"M*A*S*H","1/1/1970","NA",  3500000,  81600000,  
  2966,"Menace II Society","5/26/1993","New Line",  3500000,  27731527,  
  2967,"Ira and Abby","9/14/2007","Magnolia",  3500000,  221096,  
  2968,"Frenzy","6/21/1972","Universal",  3500000,  12600000,  
  2969,"She's the One","8/23/1996","Fox Searchlight",  3500000,  9482579,  13795053
  2970,"Taxman","9/17/1999","Phaedra",  3500000,  9871,  9871
  2971,"Surveillance","6/26/2009","Magnolia",  3500000,  27349,  1099891
  2972,"Empire","12/6/2002","Universal/Arenas Entertainment",  3500000,  17504595,  18495444
  2973,"The Secret in Their Eyes","4/16/2010","NA",  3500000,  6391436,  34702351
  2974,"Harper","2/23/1966","NA",  3500000,  12000000,  
  2975,"La marche de l'empereur","6/24/2005","NA",  3400000,  77437223,  129437223
  2976,"High Anxiety","12/23/1977","20th Century Fox",  3400000,  31063038,  
  2977,"August","7/11/2008","First Look",  3400000,  12636,  
  2978,"Margin Call","10/21/2011","NA",  3400000,  2766683,  
  2979,"L'incomparable mademoiselle C.","4/23/2004","CHRIST",  3400000,  493905,  
  2980,"Cidade de Deus","1/17/2003","Miramax",  3300000,  7563397,  28763397
  2981,"The Dead Girl","12/29/2006","First Look",  3300000,  19875,  
  2982,"Bella","10/26/2007","NA",  3300000,  8093373,  9220041
  2983,"Human Traffic","5/5/2000","Miramax",  3300000,  104257,  5422740
  2984,"Entre les murs","1/30/2009","Sony Classics",  3250000,  3766810,  28866810
  2985,"A Christmas Story","11/18/1983","MGM/UA",  3250000,  20605209,  
  2986,"Class of 1984","8/20/1982","United Film Distribution",  3250000,  6965361,  
  2987,"Dreaming of Joseph Lees","10/29/1999","Fox Searchlight",  3250000,  7680,  
  2988,"Feast","9/22/2006","Weinstein Co.",  3200000,  56131,  341808
  2989,"Rosemary's Baby","6/12/1968","Paramount Pictures",  3200000,  33395426,  
  2990,"Adam","7/29/2009","Fox Searchlight",  3200000,  2277396,  2828590
  2991,"Beginners","6/3/2011","NA",  3200000,  5790894,  9942206
  2992,"The Man Who Shot Liberty Valance","1/1/1962","NA",  3200000,  8000000,  
  2993,"Maria Full of Grace","7/16/2004","Fine Line",  3200000,  6529624,  9892434
  2994,"It's a Wonderful Life","1/1/1946","NA",  3180000,  6600000,  
  2995,"Trainspotting","7/19/1996","Miramax",  3100000,  16501785,  24000785
  2996,"The Original Kings of Comedy","8/18/2000","Paramount Pictures",  3000000,  38168022,  38236338
  2997,"Martin Lawrence Live: RunTelDat","8/2/2002","Paramount Pictures",  3000000,  19184820,  
  2998,"Friday the 13th Part VI: Jason Lives","8/1/1986","Paramount Pictures",  3000000,  19472057,  
  2999,"Please Give","4/30/2010","Sony Classics",  3000000,  4033574,  4570178
  3000,"Alice in Wonderland","7/28/1951","Walt Disney Co.",  3000000,  ,  
  3001,"The Eclipse","3/26/2010","NA",  3000000,  133411,  
  3002,"East is East","4/14/2000","Miramax",  3000000,  4170647,  30767768
  3003,"Bowling for Columbine","10/11/2002","MGM/UA",  3000000,  21576018,  58576018
  3004,"Real Women Have Curves","10/18/2002","New Market",  3000000,  5853194,  
  3005,"Letters to God","4/9/2010","NA",  3000000,  2848587,  
  3006,"Beneath the Planet of the Apes","5/26/1970","20th Century Fox",  3000000,  17489009,  
  3007,"8 Heads in a Duffel Bag","4/18/1997","Orion",  3000000,  3602884,  4002884
  3008,"The Deep End","8/8/2001","Fox Searchlight",  3000000,  8823109,  10091739
  3009,"Kama Sutra","2/28/1997","Trimark",  3000000,  4109095,  
  3010,"Super Troopers","2/15/2002","Fox Searchlight",  3000000,  18492362,  23046142
  3011,"Pokemon 3: The Movie","4/6/2001","Warner Bros.",  3000000,  17052128,  68452128
  3012,"Fish Tank","1/15/2010","NA",  3000000,  374675,  4744481
  3013,"The Bridge on the River Kwai","12/18/1957","NA",  3000000,  33300000,  
  3014,"Love and Death","6/10/1975","NA",  3000000,  20123742,  
  3015,"Air Bud","8/1/1997","Buena Vista",  3000000,  24646936,  27555061
  3016,"Chain Letter","10/1/2010","NA",  3000000,  205842,  635842
  3017,"Just Looking","10/13/2000","Sony Classics",  3000000,  39852,  
  3018,"Thirteen Conversations About One Thing","5/24/2002","Sony Classics",  3000000,  3287435,  3705923
  3019,"Paranormal Activity 2","10/22/2010","Paramount Pictures",  3000000,  84752907,  177512032
  3020,"Whipped","9/1/2000","Destination",  3000000,  4142507,  
  3021,"A Nightmare On Elm Street Part 2: Freddy's Revenge","11/1/1985","New Line",  3000000,  21163999,  
  3022,"Cat on a Hot Tin Roof","9/20/1958","NA",  3000000,  17570324,  
  3023,"National Lampoon's Animal House","7/28/1978","United Artists",  3000000,  141600000,  
  3024,"Basquiat","8/9/1996","Miramax",  3000000,  2962051,  
  3025,"Trippin'","5/12/1999","October",  3000000,  9017070,  
  3026,"Willy Wonka & the Chocolate Factory","6/30/1971","Paramount Pictures",  3000000,  4000000,  
  3027,"Phat Girlz","4/7/2006","NA",  3000000,  7061128,  7301080
  3028,"The Grand","3/21/2008","Anchor Bay",  3000000,  115879,  
  3029,"Sommersturm","3/17/2006","Regent Releasing",  3000000,  95204,  
  3030,"The Gambler","8/4/1999","Legacy",  3000000,  51773,  101773
  3031,"Jawbreaker","2/19/1999","Sony",  3000000,  3076820,  
  3032,"Family Plot","4/9/1976","Universal",  3000000,  13200000,  
  3033,"Dave Chappelle's Block Party","3/3/2006","Focus Features",  3000000,  11718595,  12051924
  3034,"Tsotsi","2/24/2006","Miramax",  3000000,  2912606,  10235655
  3035,"Happiness","10/16/1998","Good Machine",  3000000,  2746453,  5746453
  3036,"My Big Fat Independent Movie","9/30/2005","NA",  3000000,  4655,  
  3037,"Torn Curtain","7/16/1966","NA",  3000000,  13000000,  
  3038,"Teen Wolf Too","11/20/1987","Atlantic",  3000000,  7888000,  
  3039,"DysFunkTional Family","4/4/2003","Miramax",  3000000,  2255000,  
  3040,"Elmer Gantry","1/1/1960","NA",  3000000,  10400000,  
  3041,"Waking Ned Devine","11/20/1998","20th Century Fox",  3000000,  24793251,  55193251
  3042,"Braindead","2/12/1993","Trimark",  3000000,  242623,  
  3043,"Red River","1/1/1948","NA",  3000000,  9012000,  
  3044,"Warlock: The Armageddon","9/24/1993","Trimark",  3000000,  3902679,  
  3045,"Water","4/28/2006","Fox Searchlight",  3000000,  5529144,  8119205
  3046,"The Apartment","1/1/1960","NA",  3000000,  18600000,  24600000
  3047,"Spaced Invaders","4/27/1990","Buena Vista",  3000000,  15000000,  
  3048,"Jason Goes to Hell: The Final Friday","8/13/1993","New Line",  3000000,  15935068,  
  3049,"Gallipoli","8/28/1981","Paramount Pictures",  3000000,  5732587,  
  3050,"Coming Home","1/1/1978","NA",  3000000,  32653000,  
  3051,"Goldfinger","12/22/1964","NA",  3000000,  51100000,  124900000
  3052,"Krush Groove","10/25/1985","Warner Bros.",  3000000,  11052713,  
  3053,"Phantasm II","7/8/1988","Universal",  3000000,  7000000,  
  3054,"Boynton Beach Club","3/24/2006","NA",  2900000,  3127472,  
  3055,"Freakonomics","10/1/2010","NA",  2900000,  101270,  117270
  3056,"Central do Brasil","11/20/1998","Sony Classics",  2900000,  5969553,  17006158
  3057,"Cinderella","2/15/1950","Walt Disney Co.",  2900000,  85000000,  
  3058,"Pocketful of Miracles","1/1/1961","NA",  2900000,  5000000,  
  3059,"Some Like it Hot","3/29/1959","NA",  2883848,  25000000,  
  3060,"High Tension","6/10/2005","Lion's Gate",  2850000,  3681066,  5208449
  3061,"The Omen","6/25/1976","20th Century Fox",  2800000,  48570885,  
  3062,"Friday the 13th Part VII: The New Blood","5/13/1988","Paramount Pictures",  2800000,  19170001,  
  3063,"Young Frankenstein","12/15/1974","20th Century Fox",  2800000,  86300000,  
  3064,"Hustle & Flow","7/22/2005","Paramount Pictures",  2800000,  22202809,  23563727
  3065,"Artie Lange's Beer League","9/15/2006","Universal",  2800000,  475000,  
  3066,"The Wizard of Oz","1/1/1939","NA",  2777000,  28202232,  
  3067,"Diary of the Dead","2/15/2008","Weinstein Co.",  2750000,  952620,  4726656
  3068,"Rejsen til Saturn","9/26/2008","NA",  2700000,  ,  2783634
  3069,"Lage Raho Munnabhai","9/1/2006","NA",  2700000,  2217561,  31517561
  3070,"Black Stallion, The","10/17/1979","NA",  2700000,  37799643,  
  3071,"Ulee's Gold","6/13/1997","Orion",  2700000,  9054736,  15600000
  3072,"Donovan's Reef","1/1/1963","NA",  2686000,  6600000,  
  3073,"The Dress","1/16/1998","Attitude Films",  2650000,  16556,  
  3074,"A Guy Named Joe","12/24/1943","MGM/UA",  2627000,  5363000,  
  3075,"Silver Medalist","2/29/2008","NA",  2600000,  ,  
  3076,"Timber Falls","12/7/2007","NA",  2600000,  ,  
  3077,"Riding Giants","7/9/2004","Sony Classics",  2600000,  2276368,  3216111
  3078,"Blazing Saddles","1/1/1974","NA",  2600000,  119500000,  
  3079,"Friday the 13th Part IV: The Final Chapter","4/13/1984","Paramount Pictures",  2600000,  32980880,  
  3080,"Singin' in the Rain","4/10/1952","MGM/UA",  2540000,  7200000,  
  3081,"That Thing You Do!","10/4/1996","20th Century Fox",  2500000,  25857416,  34557416
  3082,"Super","4/1/2011","NA",  2500000,  324138,  
  3083,"Religulous","10/1/2008","Lion's Gate",  2500000,  13011160,  13136074
  3084,"Halloween 3: Season of the Witch","10/22/1982","Universal",  2500000,  14400000,  
  3085,"Halloween II","10/30/1981","Universal",  2500000,  25533818,  
  3086,"My Life Without Me","9/26/2003","Sony Classics",  2500000,  432360,  9476113
  3087,"Jesus' Son","6/16/2000","Lion's Gate",  2500000,  1282084,  1687548
  3088,"Before Sunrise","1/27/1995","Sony",  2500000,  5274005,  
  3089,"My Own Private Idaho","9/29/1991","NA",  2500000,  6401336,  
  3090,"Hud","5/29/1963","NA",  2500000,  10000000,  
  3091,"Garden State","7/28/2004","Fox Searchlight",  2500000,  26782316,  32381151
  3092,"Escape from the Planet of the Apes","1/1/1971","NA",  2500000,  12300000,  
  3093,"Anatomie","9/8/2000","Sony",  2500000,  9598,  
  3094,"The Calling","12/31/2009","NA",  2500000,  ,  
  3095,"Marilyn Hotchkiss' Ballroom Dancing and Charm School","3/31/2006","Samuel Goldwyn",  2500000,  349132,  399114
  3096,"Sur Le Seuil","10/3/2003","Odeon",  2500000,  2013052,  
  3097,"Get on the Bus","10/16/1996","Sony",  2400000,  5691854,  
  3098,"Thr3e","1/5/2007","NA",  2400000,  1008849,  1060418
  3099,"This is England","7/25/2007","IFC Films",  2380000,  327919,  
  3100,"Bathing Beauty","1/1/1944","NA",  2361000,  3500000,  
  3101,"Show Boat","9/24/1951","NA",  2300000,  11000000,  
  3102,"Dancer, Texas Pop. 81","5/1/1998","Sony",  2300000,  574838,  
  3103,"Redemption Road","8/26/2011","NA",  2300000,  29384,  
  3104,"Fantasia","11/13/1940","Buena Vista",  2280000,  83320000,  
  3105,"Friday the 13th Part 3","8/13/1982","Paramount Pictures",  2250000,  36690067,  
  3106,"Friday the 13th Part V: A New Beginning","3/22/1985","Paramount Pictures",  2200000,  21930418,  
  3107,"The Last Sin Eater","2/9/2007","20th Century Fox",  2200000,  388390,  
  3108,"The French Connection","10/9/1971","20th Century Fox",  2200000,  41158757,  
  3109,"The Valley of Decision","1/1/1945","NA",  2160000,  9132000,  
  3110,"Elling","5/29/2002","First Look",  2100000,  313436,  
  3111,"The Best Years of Our Lives","11/21/1946","NA",  2100000,  23600000,  
  3112,"Mad Max 2: The Road Warrior","5/21/1982","Warner Bros.",  2000000,  24600832,  
  3113,"Sleeper","12/17/1973","MGM/UA",  2000000,  18344729,  
  3114,"London","2/10/2006","NA",  2000000,  12667,  
  3115,"Strangers with Candy","6/28/2006","NA",  2000000,  2072645,  2077844
  3116,"Rockaway","7/7/2007","Off Hollywood Pictures",  2000000,  ,  
  3117,"Dinner Rush","9/28/2001","Access",  2000000,  638227,  1075504
  3118,"To Kill A Mockingbird","12/25/1962","Universal",  2000000,  13129846,  
  3119,"It's All Gone Pete Tong","4/15/2005","NA",  2000000,  120620,  1620620
  3120,"In the Heat of the Night","8/2/1967","MGM/UA",  2000000,  24379978,  
  3121,"Jerusalema","8/29/2008","NA",  2000000,  7294,  
  3122,"Smoke Signals","6/26/1998","Miramax",  2000000,  6719300,  7756617
  3123,"Stonewall","7/26/1996","NA",  2000000,  304602,  
  3124,"Everything You Always Wanted to Know","8/11/1972","MGM/UA",  2000000,  18016290,  
  3125,"The Missing Person","11/20/2009","NA",  2000000,  17896,  
  3126,"This Thing of Ours","7/18/2003","Small Planet",  2000000,  37227,  37227
  3127,"Get Real","4/30/1999","Paramount Pictures",  2000000,  1152411,  
  3128,"The Legend of Drunken Master","10/20/2000","Miramax",  2000000,  11546543,  
  3129,"Les Triplettes de Belleville","11/26/2003","Sony Classics",  2000000,  7301288,  14440113
  3130,"Before Sunset","7/2/2004","Warner Independent",  2000000,  5792822,  11293790
  3131,"Harsh Times","11/10/2006","MGM/UA",  2000000,  3337931,  5963961
  3132,"Inside Deep Throat","2/11/2005","Universal",  2000000,  691880,  
  3133,"Clockwatchers","5/15/1998","Artistic License",  2000000,  537948,  539961
  3134,"The Book of Mormon Movie, Volume 1: The Journey","9/12/2003","MORO",  2000000,  1660865,  
  3135,"24 7: Twenty Four Seven","4/15/1998","NA",  2000000,  72544,  
  3136,"Wings","8/12/1927","Paramount Pictures",  2000000,  ,  
  3137,"Say Uncle","6/23/2006","NA",  2000000,  5361,  
  3138,"Touching the Void","1/23/2004","IFC Films",  2000000,  4593598,  13885802
  3139,"Winter's Bone","6/11/2010","NA",  2000000,  6531503,  14231503
  3140,"Bananas","4/28/1971","NA",  2000000,  ,  
  3141,"The Hustler","9/25/1961","NA",  2000000,  7600000,  
  3142,"Lolita (1962)","1/1/1962","NA",  2000000,  9250000,  
  3143,"Freeze Frame","12/10/2004","First Look",  2000000,  ,  91062
  3144,"The Virginity Hit","9/24/2010","NA",  2000000,  636706,  
  3145,"Sherrybaby","9/8/2006","IFC Films",  2000000,  199176,  622806
  3146,"Das Leben der Anderen","2/9/2007","Sony Classics",  2000000,  11284657,  75284657
  3147,"Notorious","1/1/1946","NA",  2000000,  24464742,  
  3148,"Hamlet","5/12/2000","Miramax",  2000000,  1577287,  2288841
  3149,"From Russia With Love","4/8/1964","NA",  2000000,  24800000,  78900000
  3150,"Waltz with Bashir","12/25/2008","Sony Classics",  2000000,  2283849,  11125664
  3151,"Boom Town","1/1/1940","NA",  2000000,  9172000,  
  3152,"Boys Don't Cry","10/8/1999","Fox Searchlight",  2000000,  11540607,  20741000
  3153,"Return of the Living Dead 3","1/1/1993","NA",  2000000,  21000,  
  3154,"Son of Rambow: A Home Movie","5/2/2008","Paramount Classics",  2000000,  1785505,  10573083
  3155,"House of D","4/15/2005","Lion's Gate",  2000000,  388532,  466106
  3156,"Six-String Samurai","9/18/1998","Palm Pictures",  2000000,  134624,  
  3157,"Alexander's Ragtime Band","1/1/1938","NA",  2000000,  4000000,  
  3158,"Super Capers","3/20/2009","Roadside Attractions",  2000000,  30955,  
  3159,"Amores Perros","3/30/2001","Lion's Gate",  2000000,  5383834,  20883834
  3160,"In the Shadow of the Moon","9/7/2007","ThinkFilm",  2000000,  1134358,  
  3161,"No End In Sight","7/27/2007","Magnolia",  2000000,  1433319,  
  3162,"Full Frontal","8/2/2002","Miramax",  2000000,  2512846,  3438804
  3163,"Eureka","5/4/2001","Shooting Gallery",  2000000,  49388,  76654
  3164,"Courageous","9/30/2011","NA",  2000000,  30553588,  
  3165,"Subway","11/6/1985","Island/Alive",  2000000,  390659,  1663296
  3166,"Saint John of Las Vegas","1/29/2010","NA",  2000000,  102645,  
  3167,"Shortbus","10/6/2006","NA",  2000000,  1985292,  
  3168,"Me and You and Everyone We Know","6/17/2005","NA",  2000000,  3885134,  5409058
  3169,"Inside Job","10/8/2010","NA",  2000000,  4311834,  8020878
  3170,"Witchboard","12/31/1986","Palisades Entertainment",  2000000,  7369373,  
  3171,"Gentleman's Agreement","1/1/1947","NA",  2000000,  7800000,  
  3172,"Ghost Dog: Way of the Samurai","3/3/2000","Artisan",  2000000,  3330230,  6030230
  3173,"Hum to Mohabbt Karega","5/26/2000","Eros",  2000000,  121807,  300000
  3174,"Thirteen","8/20/2003","Fox Searchlight",  2000000,  4601043,  6302406
  3175,"American Splendor","8/15/2003","Fine Line",  2000000,  6003587,  7978681
  3176,"Teeth","1/18/2008","Roadside",  2000000,  347578,  2300349
  3177,"Nowhere Boy","10/8/2010","NA",  1900000,  1445366,  6545366
  3178,"The Square","4/9/2010","Apparition",  1900000,  406216,  684214
  3179,"Chacun sa nuit","6/29/2007","Strand",  1900000,  18435,  
  3180,"Northfork","7/11/2003","Paramount Classics",  1900000,  1420578,  1445140
  3181,"Battle for the Planet of the Apes","1/1/1973","NA",  1800000,  8800000,  
  3182,"Higher Ground","8/26/2011","NA",  1800000,  817134,  829909
  3183,"Hang 'em High","8/3/1968","NA",  1800000,  6800000,  
  3184,"Travellers and Magicians","1/7/2005","Zeitgeist",  1800000,  506793,  1058893
  3185,"A Streetcar Named Desire","9/18/1951","Warner Bros.",  1800000,  8000000,  
  3186,"Songcatcher","6/15/2001","Lion's Gate",  1800000,  3050934,  
  3187,"Ed and his Dead Mother","1/1/1993","NA",  1800000,  673,  
  3188,"A Nightmare on Elm Street","11/9/1984","New Line",  1800000,  25504513,  
  3189,"Carrie","11/16/1976","MGM/UA",  1800000,  25878153,  
  3190,"El Crimen de Padre","11/15/2002","IDP/Goldwyn",  1800000,  5719000,  
  3191,"The Last Exorcism","8/27/2010","Lionsgate",  1800000,  41034350,  67357714
  3192,"POM Wonderful Presents: The Greatest Movie Ever Sold","4/22/2011","NA",  1800000,  638476,  
  3193,"Dr. Strangelove","1/29/1964","Sony",  1800000,  9164370,  
  3194,"May","2/7/2003","Lion's Gate",  1750000,  145540,  
  3195,"Run Lola Run","6/18/1999","Sony",  1750000,  7267324,  14533173
  3196,"I Spit on Your Grave","10/8/2010","NA",  1750000,  93051,  
